iter	Passed	Remaining
0	163	163676
1	166	82859
2	168	56062
3	170	42431
4	173	34490
5	175	29000
6	176	25100
7	178	22150
8	180	19889
9	182	18057
10	183	16542
11	185	15287
12	187	14207
13	188	13306
14	191	12546
15	192	11844
16	194	11234
17	195	10685
18	197	10177
19	198	9731
20	200	9324
21	201	8948
22	202	8599
23	203	8276
24	204	7994
25	206	7722
26	207	7475
27	208	7239
28	209	7015
29	210	6804
30	211	6610
31	212	6427
32	213	6254
33	214	6090
34	215	5934
35	216	5798
36	217	5656
37	218	5530
38	219	5410
39	220	5294
40	221	5181
41	222	5073
42	223	4971
43	224	4875
44	225	4782
45	226	4692
46	227	4605
47	228	4523
48	229	4448
49	230	4377
50	231	4305
51	232	4236
52	233	4169
53	234	4105
54	235	4043
55	236	3983
56	237	3926
57	238	3870
58	239	3815
59	240	3761
60	241	3711
61	242	3662
62	243	3615
63	244	3572
64	245	3530
65	246	3487
66	247	3447
67	248	3408
68	249	3368
69	250	3333
70	251	3295
71	252	3259
72	254	3225
73	255	3192
74	256	3157
75	257	3125
76	257	3090
77	258	3058
78	259	3026
79	260	2996
80	262	2974
81	263	2946
82	263	2914
83	264	2889
84	265	2862
85	266	2837
86	267	2810
87	268	2784
88	269	2760
89	270	2735
90	271	2712
91	272	2689
92	273	2666
93	274	2644
94	275	2623
95	276	2603
96	277	2585
97	278	2564
98	279	2543
99	280	2523
100	281	2503
101	282	2484
102	283	2465
103	283	2446
104	285	2432
105	286	2413
106	287	2395
107	287	2377
108	288	2360
109	289	2343
110	290	2328
111	291	2313
112	292	2299
113	294	2286
114	295	2270
115	296	2256
116	296	2240
117	297	2226
118	299	2213
119	300	2200
120	300	2186
121	301	2170
122	302	2156
123	303	2142
124	304	2129
125	305	2117
126	306	2104
127	307	2092
128	308	2083
129	309	2070
130	310	2059
131	311	2048
132	312	2036
133	313	2024
134	314	2013
135	315	2001
136	315	1989
137	316	1978
138	317	1967
139	318	1956
140	319	1946
141	320	1934
142	321	1923
143	321	1913
144	322	1903
145	323	1893
146	324	1883
147	325	1873
148	326	1863
149	327	1853
150	328	1844
151	328	1834
152	329	1825
153	330	1815
154	331	1805
155	332	1796
156	333	1788
157	333	1778
158	334	1769
159	335	1761
160	336	1751
161	337	1743
162	337	1735
163	338	1727
164	339	1718
165	340	1711
166	341	1703
167	342	1694
168	343	1687
169	343	1679
170	344	1672
171	345	1665
172	346	1657
173	347	1650
174	348	1643
175	349	1636
176	350	1629
177	351	1622
178	352	1616
179	353	1609
180	354	1602
181	354	1595
182	355	1587
183	356	1581
184	357	1574
185	358	1567
186	359	1561
187	359	1554
188	360	1548
189	361	1542
190	362	1535
191	363	1529
192	364	1523
193	365	1516
194	365	1510
195	366	1505
196	367	1499
197	368	1494
198	369	1488
199	370	1483
200	371	1477
201	372	1472
202	373	1466
203	374	1461
204	375	1455
205	376	1450
206	377	1445
207	378	1440
208	379	1434
209	380	1430
210	381	1426
211	382	1423
212	384	1419
213	385	1414
214	386	1410
215	387	1406
216	388	1401
217	389	1396
218	390	1391
219	391	1389
220	392	1384
221	393	1380
222	395	1376
223	396	1372
224	397	1368
225	398	1363
226	399	1359
227	400	1354
228	400	1349
229	401	1345
230	402	1340
231	403	1336
232	404	1331
233	405	1327
234	406	1322
235	407	1318
236	408	1314
237	408	1309
238	409	1305
239	410	1300
240	411	1296
241	412	1292
242	413	1288
243	414	1284
244	415	1280
245	416	1275
246	417	1271
247	417	1267
248	418	1263
249	419	1259
250	420	1254
251	421	1250
252	422	1246
253	422	1242
254	423	1237
255	424	1233
256	425	1229
257	426	1226
258	427	1222
259	428	1219
260	429	1215
261	430	1211
262	430	1207
263	431	1203
264	432	1199
265	433	1195
266	434	1192
267	435	1188
268	436	1184
269	436	1181
270	437	1177
271	438	1173
272	439	1169
273	440	1167
274	441	1164
275	442	1161
276	443	1157
277	444	1154
278	445	1151
279	446	1147
280	447	1144
281	448	1141
282	449	1138
283	450	1135
284	451	1132
285	452	1128
286	453	1125
287	453	1122
288	454	1118
289	455	1115
290	456	1112
291	458	1110
292	459	1107
293	460	1105
294	461	1102
295	462	1099
296	463	1096
297	463	1092
298	464	1090
299	465	1086
300	467	1085
301	468	1082
302	469	1079
303	470	1076
304	470	1073
305	471	1070
306	472	1067
307	473	1064
308	474	1061
309	475	1058
310	476	1056
311	477	1053
312	478	1050
313	479	1047
314	480	1043
315	480	1040
316	481	1038
317	482	1035
318	483	1032
319	484	1029
320	485	1026
321	486	1023
322	487	1021
323	488	1018
324	489	1015
325	489	1012
326	491	1012
327	492	1009
328	493	1007
329	494	1004
330	495	1001
331	496	999
332	497	996
333	498	993
334	499	990
335	499	987
336	501	985
337	502	983
338	504	983
339	506	982
340	507	980
341	508	979
342	509	976
343	511	974
344	512	972
345	513	970
346	514	967
347	515	965
348	516	962
349	516	959
350	517	957
351	518	954
352	519	952
353	520	950
354	521	948
355	522	945
356	523	943
357	524	940
358	525	938
359	526	935
360	527	933
361	528	930
362	528	928
363	529	925
364	531	925
365	533	923
366	534	921
367	535	918
368	536	916
369	537	914
370	537	912
371	538	909
372	539	907
373	540	905
374	541	902
375	542	900
376	543	898
377	544	895
378	545	893
379	546	891
380	547	889
381	548	886
382	549	884
383	550	883
384	551	881
385	552	879
386	553	876
387	554	874
388	555	872
389	556	870
390	557	867
391	558	865
392	559	863
393	559	861
394	560	859
395	561	856
396	562	854
397	563	852
398	564	850
399	565	848
400	566	846
401	567	844
402	568	842
403	569	839
404	570	837
405	571	835
406	571	833
407	572	831
408	573	828
409	574	826
410	575	824
411	576	822
412	577	820
413	578	818
414	579	816
415	580	814
416	581	813
417	582	811
418	583	809
419	584	807
420	585	805
421	586	802
422	587	800
423	588	798
424	588	796
425	589	794
426	590	792
427	591	790
428	592	788
429	593	786
430	593	784
431	594	782
432	595	780
433	596	778
434	597	776
435	598	774
436	599	772
437	600	770
438	600	767
439	601	765
440	602	763
441	603	761
442	604	759
443	605	758
444	606	756
445	607	755
446	608	753
447	610	751
448	611	750
449	612	748
450	613	746
451	614	745
452	615	743
453	616	741
454	617	739
455	618	737
456	619	735
457	620	733
458	621	731
459	622	730
460	623	728
461	624	726
462	625	725
463	626	723
464	627	721
465	628	719
466	629	718
467	630	716
468	630	714
469	631	712
470	632	710
471	633	708
472	634	706
473	635	704
474	635	702
475	637	701
476	637	699
477	638	697
478	639	695
479	640	693
480	641	692
481	642	690
482	643	688
483	644	687
484	645	685
485	646	683
486	647	682
487	648	680
488	649	678
489	650	676
490	650	674
491	651	673
492	652	671
493	653	669
494	654	667
495	655	666
496	656	664
497	657	662
498	658	660
499	659	659
500	660	657
501	660	655
502	661	654
503	662	652
504	663	650
505	664	648
506	665	647
507	666	645
508	667	643
509	668	641
510	669	640
511	670	638
512	671	637
513	672	635
514	673	634
515	674	632
516	675	630
517	676	629
518	677	627
519	678	626
520	679	624
521	680	622
522	681	621
523	682	619
524	682	617
525	684	616
526	685	615
527	686	613
528	687	611
529	688	610
530	689	608
531	690	607
532	691	605
533	692	604
534	693	602
535	694	601
536	695	599
537	696	597
538	697	596
539	698	594
540	699	593
541	700	591
542	701	590
543	702	589
544	704	587
545	704	586
546	705	584
547	706	582
548	707	581
549	708	579
550	709	578
551	710	576
552	711	575
553	712	573
554	713	571
555	714	570
556	715	569
557	716	567
558	717	566
559	718	564
560	719	563
561	720	561
562	721	560
563	722	558
564	723	557
565	725	555
566	726	554
567	727	553
568	728	552
569	730	550
570	731	549
571	732	548
572	733	546
573	734	545
574	736	544
575	737	542
576	738	541
577	739	539
578	741	538
579	742	537
580	743	536
581	744	535
582	746	533
583	747	532
584	749	531
585	750	530
586	751	528
587	752	527
588	754	526
589	755	524
590	756	523
591	757	521
592	758	520
593	759	519
594	761	518
595	762	517
596	764	515
597	765	514
598	766	513
599	767	511
600	768	510
601	770	509
602	771	507
603	772	506
604	774	505
605	775	504
606	777	503
607	779	502
608	780	501
609	782	500
610	783	498
611	784	497
612	786	496
613	787	495
614	788	493
615	790	492
616	791	491
617	793	490
618	794	489
619	795	487
620	797	486
621	798	485
622	799	484
623	801	482
624	802	481
625	804	480
626	805	479
627	807	478
628	809	477
629	810	476
630	811	474
631	813	473
632	814	472
633	815	470
634	816	469
635	817	468
636	819	466
637	820	465
638	821	464
639	822	462
640	824	461
641	825	460
642	826	458
643	827	457
644	828	455
645	829	454
646	830	453
647	831	451
648	832	450
649	833	449
650	835	447
651	836	446
652	837	445
653	839	444
654	840	442
655	841	441
656	842	439
657	843	438
658	844	437
659	845	435
660	846	434
661	847	432
662	848	431
663	849	429
664	850	428
665	851	426
666	852	425
667	853	424
668	855	423
669	856	421
670	857	420
671	858	418
672	859	417
673	860	416
674	861	414
675	862	413
676	863	412
677	864	410
678	865	409
679	867	408
680	868	406
681	870	405
682	872	404
683	873	403
684	874	402
685	875	400
686	877	399
687	878	398
688	879	397
689	880	395
690	882	394
691	884	393
692	885	392
693	886	391
694	888	389
695	889	388
696	890	387
697	891	385
698	894	385
699	895	383
700	896	382
701	897	381
702	899	379
703	900	378
704	901	377
705	903	376
706	904	374
707	905	373
708	906	372
709	908	370
710	909	369
711	910	368
712	912	367
713	914	366
714	915	364
715	916	363
716	918	362
717	919	361
718	921	360
719	922	358
720	924	357
721	925	356
722	927	355
723	929	354
724	930	352
725	932	351
726	933	350
727	934	349
728	936	348
729	937	346
730	938	345
731	940	344
732	941	342
733	943	341
734	944	340
735	946	339
736	947	338
737	948	336
738	949	335
739	951	334
740	952	332
741	953	331
742	954	330
743	955	328
744	957	327
745	958	326
746	959	325
747	960	323
748	961	322
749	962	320
750	963	319
751	964	318
752	965	316
753	966	315
754	967	313
755	968	312
756	969	311
757	969	309
758	970	308
759	971	306
760	972	305
761	973	304
762	974	302
763	976	301
764	977	300
765	978	298
766	979	297
767	980	296
768	982	295
769	983	293
770	984	292
771	985	291
772	986	289
773	987	288
774	988	287
775	989	285
776	990	284
777	992	283
778	993	281
779	994	280
780	995	279
781	996	277
782	997	276
783	998	275
784	1000	273
785	1001	272
786	1002	271
787	1003	270
788	1004	268
789	1005	267
790	1006	265
791	1007	264
792	1008	263
793	1009	261
794	1010	260
795	1011	259
796	1012	257
797	1013	256
798	1014	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1026	240
810	1027	239
811	1028	238
812	1029	236
813	1030	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1035	228
819	1036	227
820	1037	226
821	1038	224
822	1039	223
823	1040	222
824	1041	221
825	1042	219
826	1043	218
827	1044	217
828	1045	215
829	1046	214
830	1047	213
831	1048	211
832	1049	210
833	1050	209
834	1051	207
835	1052	206
836	1053	205
837	1053	203
838	1054	202
839	1055	201
840	1056	199
841	1057	198
842	1058	197
843	1058	195
844	1059	194
845	1060	193
846	1062	191
847	1063	190
848	1064	189
849	1064	187
850	1065	186
851	1066	185
852	1067	183
853	1068	182
854	1069	181
855	1070	180
856	1070	178
857	1071	177
858	1072	176
859	1073	174
860	1074	173
861	1075	172
862	1075	170
863	1077	169
864	1078	168
865	1078	166
866	1079	165
867	1080	164
868	1081	163
869	1082	161
870	1083	160
871	1084	159
872	1085	157
873	1086	156
874	1087	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1091	148
880	1092	147
881	1093	146
882	1094	145
883	1095	143
884	1096	142
885	1097	141
886	1098	139
887	1099	138
888	1099	137
889	1100	136
890	1101	134
891	1102	133
892	1103	132
893	1104	130
894	1104	129
895	1105	128
896	1106	127
897	1107	125
898	1109	124
899	1109	123
900	1110	122
901	1111	120
